name,group,year,value
Angola,Sub-Saharan Africa,2000,12.96303177
Andorra,Europe ,2000,2050.647461
United Arab Emirates,Middle East ,2000,781.8167114
Argentina,Latin America ,2000,705.1993408
Armenia,Europe ,2000,26.12911606
Antigua and Barbuda,Latin America ,2000,444.9394226
Australia,East Asia ,2000,1632.427612
Austria,Europe ,2000,2263.490479
Azerbaijan,Europe ,2000,25.27406311
Burundi,Sub-Saharan Africa,2000,8.399593353
Belgium,Europe ,2000,1845.321045
Benin,Sub-Saharan Africa,2000,15.82836819
Burkina Faso,Sub-Saharan Africa,2000,7.525643349
Bangladesh,South Asia,2000,8.305018425
Bulgaria,Europe ,2000,94.49745178
Bahrain,Middle East ,2000,485.6842651
"Bahamas, The",Latin America ,2000,1093.608398
Bosnia and Herzegovina,Europe ,2000,113.0305862
Belarus,Europe ,2000,57.30836868
Belize,Latin America ,2000,139.3054199
Bolivia,Latin America ,2000,44.26250839
Brazil,Latin America ,2000,311.6526794
Barbados,Latin America ,2000,604.5227661
Brunei Darussalam,East Asia ,2000,508.4324036
Bhutan,South Asia,2000,31.84200096
Botswana,Sub-Saharan Africa,2000,195.1425476
Central African Republic,Sub-Saharan Africa,2000,10.41816616
Canada,North America,2000,1998.634277
Switzerland,Europe ,2000,3737.802979
Chile,Latin America ,2000,358.8254089
China,East Asia ,2000,42.35367584
Cameroon,Sub-Saharan Africa,2000,26.29117393
"Congo, Dem. Rep.",Sub-Saharan Africa,2000,20.16250801
"Congo, Rep.",Sub-Saharan Africa,2000,16.90870285
Colombia,Latin America ,2000,130.3342438
Comoros,Sub-Saharan Africa,2000,45.56632996
Cabo Verde,Sub-Saharan Africa,2000,62.03603363
Costa Rica,Latin America ,2000,251.0935822
Cuba,Latin America ,2000,180.417099
Cyprus,Europe ,2000,750.5167236
Czech Republic,Europe ,2000,342.921051
Germany,Europe ,2000,2334.651855
Djibouti,Middle East ,2000,31.95798492
Dominica,Latin America ,2000,250.7455292
Denmark,Europe ,2000,2496.047119
Dominican Republic,Latin America ,2000,138.6445923
Algeria,Middle East ,2000,61.30289078
Ecuador,Latin America ,2000,48.09148407
"Egypt, Arab Rep.",Middle East ,2000,72.52476501
